Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
Acura,TL,2008,V6 3.5,Automática,433877,Con clima,16 3/4,28 1/4,,34
Acura,TL,2009,"V6 3.5,3.7",Automática,19010RK1A52,Con clima,16 3/4,30 3/16,,35
Acura,TL,2010,"V6 3.5,3.7",Automática,19010RK1A52,Con clima,16 3/4,30 3/16,,36
Acura,TL,2011,"V6 3.5,3.7",Automática,19010RK1A52,Con clima,16 3/4,30 3/16,,37
Acura,TL,2012,"V6 3.5,3.7",Automática,19010RK1A52,Con clima,16 3/4,30 3/16,,38
Acura,TL,2013,"V6 3.5,3.7",Automática,19010RK1A52,Con clima,16 3/4,30 3/16,,39
Acura,TL,2014,"V6 3.5,3.7",Automática,19010RK1A52,Con clima,16 3/4,30 3/16,,40
Acura,TLX,2013,L4 2.4,Automática,4113363,Con clima,15 3/4,31,,41
Acura,TLX,2014,L4 2.4,Automática,4113363,Con clima,15 3/4,31,,42
Acura,TLX,2015,L4 2.4,Automática,4113363,Con clima,15 3/4,31,,43
Acura,TLX,2016,L4 2.4,Automática,4113363,Con clima,15 3/4,31,,44
Acura,TLX,2017,L4 2.4,Automática,4113363,Con clima,15 3/4,31,,45
Acura,TSX,2009,L4 2.4,Automática,19010RL5A51,Con clima,15 3/4,30 3/16,,46
Acura,TSX,2010,L4 2.4,Automática,19010RL5A51,Con clima,15 3/4,30 3/16,,47
Acura,TSX,2011,L4 2.4,Automática,19010RL5A51,Con clima,15 3/4,30 3/16,,48
Acura,TSX,2012,L4 2.4,Automática,19010RL5A51,Con clima,15 3/4,30 3/16,,49
Acura,TSX,2013,L4 2.4,Automática,19010RL5A51,Con clima,15 3/4,30 3/16,,50
Acura,TSX,2014,L4 2.4,Automática,19010RL5A51,Con clima,15 3/4,30 3/16,,51
Acura,ZDX,2010,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,52
Acura,ZDX,2011,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,53
Audi,A1,2011,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,54
Audi,A1,2012,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,55
Audi,A1,2013,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,56
Audi,A1,2014,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,57
Audi,A1,2015,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,58
Audi,A1,2016,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,59
Audi,A1,2017,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,60
Audi,A1,2018,L4 1.6,Automática,640012,Con clima,25 5/8,12 1/8,,61
Audi,A3,1998,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,62
Audi,A3,1999,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,63
Audi,A3,2000,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,64
Audi,A3,2001,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,65
Audi,A3,2002,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,66
Audi,A3,2003,L4 1.8,Automática,M-914,Con clima,25 9/16,16 3/8,,67
Audi,A3,2005,"L4 2.0, V6 3.2",Automática,434022,Con clima,25 1/2,15 3/4,,68
Audi,A3,2006,"L4 2.0, V6 3.2",Automática,434022,Con clima,25 1/2,15 3/4,,69
Audi,A3,2006,V6 3.2,Automática,65307,Con clima,25 1/2,16 7/8,,70
Audi,A3,2007,L4 1.4,Automática,732872,Con clima,25 5/8,16 3/8,,71
Audi,A3,2007,"L4 2.0, V6 3.2",Automática,434022,Con clima,25 1/2,15 3/4,,72
Audi,A3,2007,V6 3.2,Automática,65307,Con clima,25 1/2,16 7/8,,73
Audi,A3,2008,L4 1.4,Automática,732872,Con clima,25 5/8,16 3/8,,74
Audi,A3,2008,"L4 2.0, V6 3.2",Automática,434022,Con clima,25 1/2,15 3/4,,75
Audi,A3,2008,V6 3.2,Automática,65307,Con clima,25 1/2,16 7/8,,76
Audi,A3,2009,L4 1.4,Automática,732872,Con clima,25 5/8,16 3/8,,77
Audi,A3,2009,"L4 2.0, V6 3.2",Automática,434022,Con clima,25 1/2,15 3/4,,78
Audi,A3,2009,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,TURBO,79
Audi,A3,2009,V6 3.2,Automática,65307,Con clima,25 1/2,16 7/8,,80
Audi,A3,2010,L4 1.4,Automática,732872,Con clima,25 5/8,16 3/8,,81
Audi,A3,2010,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,TURBO,82
Audi,A3,2010,V6 3.2,Automática,65307,Con clima,25 1/2,16 7/8,,83
Audi,A3,2011,L4 1.4,Automática,732872,Con clima,25 5/8,16 3/8,,84
Audi,A3,2011,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,TURBO,85
Audi,A3,2012,L4 1.4,Automática,732872,Con clima,25 5/8,16 3/8,,86
Audi,A3,2012,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,TURBO,87
Audi,A3,2013,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,,88
Audi,A3,2013,L4 2.0,Automática,434060,Con clima,25 5/8,17 3/4,TURBO,89
Audi,A3,2013,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,90
Audi,A3,2014,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,91
Audi,A3,2015,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,92
Audi,A3,2016,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,93
Audi,A3,2017,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,94
Audi,A3,2018,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,95
Audi,A3,2019,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,96
Audi,A3,2020,L4 1.8 2.0,Automática,65302,Con clima,25 5/8,17,TFSI,97
Audi,A4,1996,L4 1.8,Automática,432631,Con clima,24 7/8,15 3/4,,98
Audi,A4,1996,L4 1.8,Estándar,432598,Con clima,24 7/8,15 3/4,,99
Audi,A4,1997,L4 1.8,Automática,432631,Con clima,24 7/8,15 3/4,,100
Audi,A4,1997,L4 1.8,Estándar,432598,Con clima,24 7/8,15 3/4,,101
Audi,A4,1998,L4 1.8,Automática,432631,Con clima,24 7/8,15 3/4,,102
Audi,A4,1998,L4 1.8,Estándar,432598,Con clima,24 7/8,15 3/4,,103
Audi,A4,1999,L4 1.8,Automática,432631,Con clima,24 7/8,15 3/4,,104
Audi,A4,1999,L4 1.8,Estándar,432598,Con clima,24 7/8,15 3/4,,105
Audi,A4,2000,L4 1.8,Automática,432631,Con clima,24 7/8,15 3/4,,106
Audi,A4,2000,L4 1.8,Estándar,432598,Con clima,24 7/8,15 3/4,,107
Audi,A4,2001,L4 1.8,Automática,432631,Con clima,24 7/8,15 3/4,,108
Audi,A4,2001,L4 1.8,Estándar,432598,Con clima,24 7/8,15 3/4,,109
Audi,A4,2002,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,110
Audi,A4,2002,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,111
Audi,A4,2002,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,112
Audi,A4,2003,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,113
Audi,A4,2003,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,114
Audi,A4,2003,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,115
Audi,A4,2004,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,116
Audi,A4,2004,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,117
Audi,A4,2004,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,118
Audi,A4,2005,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,119
Audi,A4,2005,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,120
Audi,A4,2005,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,121
Audi,A4,2006,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,122
Audi,A4,2006,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,123
Audi,A4,2006,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,124
Audi,A4,2007,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,125
Audi,A4,2007,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,126
Audi,A4,2007,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,127
Audi,A4,2008,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,128
Audi,A4,2008,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,129
Audi,A4,2008,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,130
Audi,A4,2009,"L4 1.8, 2.0",Automática,433658,Con clima,24 13/16,16,,131
Audi,A4,2009,"L4 1.8, 2.0",Estándar,433652,Con clima,24 13/16,16,,132
Audi,A4,2009,V6 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,133
Audi,A4,2009,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,134
Audi,A4,2009,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,135
Audi,A4,2010,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,136
Audi,A4,2010,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,137
Audi,A4,2011,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,138
Audi,A4,2011,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,139
Audi,A4,2012,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,140
Audi,A4,2012,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,141
Audi,A4,2013,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,142
Audi,A4,2013,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,143
Audi,A4,2014,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,144
Audi,A4,2014,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,145
Audi,A4,2015,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,146
Audi,A4,2015,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,147
Audi,A4,2015,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,148
Audi,A4,2015,V6 3.2,Automática,60318,Con clima,28 3/8,18 11/16,,149
Audi,A4,2016,"L4 1.8, 2.0",Automática,60321,Con clima,28 3/8,18 11/16,,150
Audi,A4,2017,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,151
Audi,A4,2018,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,152
Audi,A4,2019,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,153
Audi,A4,2020,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,154
Audi,A5,2008,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,155
Audi,A5,2009,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,156
Audi,A5,2009,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,157
Audi,A5,2010,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,158
Audi,A5,2010,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,159
Audi,A5,2011,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,160
Audi,A5,2011,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,161
Audi,A5,2012,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,162
Audi,A5,2012,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,163
Audi,A5,2013,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,164
Audi,A5,2013,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,165
Audi,A5,2014,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,166
Audi,A5,2014,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,167
Audi,A5,2015,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,168
Audi,A5,2015,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,169
Audi,A5,2016,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,170
Audi,A5,2016,V6 3.2,Automática,60318,Con clima,28 3/8,18 1/2,,171
Audi,A5,2017,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,172
Audi,A4,2018,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,173
Audi,A4,2019,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,174
Audi,A6,1998,V6 2.8,Automática,432554,Con clima,24 7/8,15 11/16,,175
Audi,A6,1999,V6 2.8,Automática,432554,Con clima,24 7/8,15 11/16,,176
Audi,A6,2000,V6 2.8,Automática,432554,Con clima,24 7/8,15 11/16,,177
Audi,A6,2001,V6 2.8,Automática,432554,Con clima,24 7/8,15 11/16,,178
Audi,A6,2002,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,179
Audi,A6,2003,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,180
Audi,A6,2004,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,181
Audi,A6,2005,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,182
Audi,A6,2006,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,183
Audi,A6,2007,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,184
Audi,A6,2008,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,185
Audi,A6,2009,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,186
Audi,A6,2010,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,187
Audi,A6,2011,V6 3.0 3.2,Automática,433659,Con clima,24 7/8,17 5/8,,188
Audi,A6,2012,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,189
Audi,A6,2012,V6 2.8 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,190
Audi,A6,2013,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,191
Audi,A6,2013,V6 2.8 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,192
Audi,A6,2014,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,193
Audi,A6,2014,V6 2.8 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,194
Audi,A6,2015,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,195
Audi,A6,2015,V6 2.8 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,196
Audi,A6,2016,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,197
Audi,A6,2016,V6 2.8 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,198
Audi,A6,2017,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,199
Audi,A6,2018,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,200
Audi,A6,2019,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,201
Audi,A6,2020,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,202
Audi,A7,2012,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,203
Audi,A7,2013,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,204
Audi,A7,2014,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,205
Audi,A7,2015,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,206
Audi,A7,2016,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,207
Audi,A7,2017,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,208
Audi,Q3,2015,L4 1.4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,209
Audi,Q3,2016,L4 1.4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,210
Audi,Q3,2017,L4 1.4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,211
Audi,Q3,2018,L4 1.4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,212
Audi,Q3,2019,L4 2.0,Automática,65302,Con clima,25 5/8,17,,213
Audi,Q3,2020,L4 2.0,Automática,65302,Con clima,25 5/8,17,,214
Audi,Q3,2021,L4 2.0,Automática,65302,Con clima,25 5/8,17,,215
Audi,Q3,2022,L4 2.0,Automática,65302,Con clima,25 5/8,17,,216
Audi,Q5,2011,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,217
Audi,Q5,2011,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,218
Audi,Q5,2012,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,219
Audi,Q5,2012,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,220
Audi,Q5,2013,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,221
Audi,Q5,2013,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,222
Audi,Q5,2014,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,223
Audi,Q5,2014,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,224
Audi,Q5,2015,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,225
Audi,Q5,2015,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,226
Audi,Q5,2017,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,227
Audi,Q5,2016,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,228
Audi,Q5,2017,L4 2.0,Automática,60321,Con clima,28 3/8,18 1/2,,229
Audi,Q5,2017,V6 3.0,Automática,60318,Con clima,28 3/8,18 1/2,,230
Audi,Q5,2018,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,231
Audi,Q5,2019,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,232
Audi,Q5,2020,L4 2.0,Automática,606463,Con clima,28 3/8,18 1/2,,233
Audi,Q7,2009,V6 3.0 V8 4.2,Automática,433651,Con clima,27 15/16,22 11/16,,234
Audi,Q7,2010,V6 3.0 V8 4.2,Automática,433651,Con clima,27 15/16,22 11/16,,235
Audi,Q7,2011,V6 3.0 V8 4.2,Automática,433651,Con clima,27 15/16,22 11/16,,236
Audi,Q7,2012,V6 3.0 V8 4.2,Automática,433651,Con clima,27 15/16,22 11/16,,237
Audi,Q7,2013,V6 3.0 V8 4.2,Automática,433651,Con clima,27 15/16,22 11/16,,238
Audi,Q7,2014,V6 3.0 V8 4.2,Automática,433651,Con clima,27 15/16,22 11/16,,239
Audi,Q7,2015,V6 3.0 V8 4.2,Automática,433651,Con clima,27 15/16,22 11/16,,240
Audi,TT,2000,L4 2.0, Automática,M-914,Con clima,25 9/16,16 3/8,,241
Audi,TT,2001,L4 2.0, Automática,M-914,Con clima,25 9/16,16 3/8,,242
Audi,TT,2002,L4 2.0, Automática,M-914,Con clima,25 9/16,16 3/8,,243
Audi,TT,2003,L4 2.0, Automática,M-914,Con clima,25 9/16,16 3/8,,244
Audi,TT,2004,L4 2.0, Automática,M-914,Con clima,25 9/16,16 3/8,,245
Audi,TT,2005,L4 2.0, Automática,M-914,Con clima,25 9/16,16 3/8,,246
Audi,TT,2006,L4 2.0, Automática,M-914,Con clima,25 9/16,16 3/8,,247
Audi,TT,2007,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,248
Audi,TT,2008,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,249
Audi,TT,2009,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,250
Audi,TT,2010,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,251
Audi,TT,2011,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,252
Audi,TT,2011,"L4 1.8, 2.0",Automática,732872,Con clima,25 5/8,16 3/8,QUATTRO,253
Audi,TT,2012,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,254
Audi,TT,2012,"L4 1.8, 2.0",Automática,732872,Con clima,25 5/8,16 3/8,QUATTRO,255
Audi,TT,2013,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,256
Audi,TT,2013,"L4 1.8, 2.0",Automática,732872,Con clima,25 5/8,16 3/8,QUATTRO,257
Audi,TT,2014,"L4 1.8, 2.0",Automática,434060,Con clima,25 5/8,17 3/4,,258
Audi,TT,2014,"L4 1.8, 2.0",Automática,732872,Con clima,25 5/8,16 3/8,QUATTRO,259
Audi,TT,2014,L4 2.0,Automática,65302,Con clima,25 5/8,17,,260
Audi,TT,2015,L4 2.0,Automática,65302,Con clima,25 5/8,17,,261
Audi,TT,2016,L4 2.0,Automática,65302,Con clima,25 5/8,17,,262
Audi,TT,2017,L4 2.0,Automática,65302,Con clima,25 5/8,17,,263
Audi,TT,2018,L4 2.0,Automática,65302,Con clima,25 5/8,17,,264
Audi,TT,2019,L4 2.0,Automática,65302,Con clima,25 5/8,17,,265
BMW,125I,2009,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,266
BMW,125I,2010,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,267
BMW,128i,2008,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,268
BMW,128i,2009,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,269
BMW,128i,2010,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,270
BMW,128i,2011,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,271
BMW,130I,2006,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,272
BMW,130I,2007,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,273
BMW,130I,2008,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,274
BMW,130I,2009,L6 3.0,Automática,438456,Con clima,23 5/8,18 1/8,,275
BMW,130I,2010,L6 3.0,Automática,17117547059,Con clima,23 5/8,13 3/8,TURBO,276
BMW,220I,2014,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,277
BMW,220I,2015,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,278
BMW,220I,2016,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,279
BMW,220I,2017,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,280
BMW,228I,2014,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,281
BMW,228I,2015,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,282
BMW,228I,2016,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,283
BMW,235I,2014,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,284
BMW,235I,2015,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,285
BMW,235I,2016,L4 2.0,Automática,60817,Con clima,23 5/8,13 1/4,,286
BMW,318I,1991,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,287
BMW,318I,1992,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,288
BMW,318I,1993,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,289
BMW,318I,1994,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,290
BMW,318I,1995,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,291
BMW,318I,1996,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,292
BMW,318I,1997,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,293
BMW,318I,1998,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,294
BMW,318I,1999,"L4 1.8, 1.9",AUT,432610,Con clima,17 5/16,17 1/16,,295
BMW,320I,2001,L6 2.5,Automática,432528,Con clima,22 7/8,17 1/4,,296
BMW,320I,2002,L6 2.5,Automática,432528,Con clima,22 7/8,17 1/4,,297
BMW,320I,2003,L6 2.5,Automática,432528,Con clima,22 7/8,17 1/4,,298
BMW,320I,2004,L6 2.5,Automática,432528,Con clima,22 7/8,17 1/4,,299
